Player,Team,Season,Pos,Age,G,AB,R,H,HR,RBI,SO,AVG
Luis Urias,MIL,2020-2021,SS,24,41,109,11,26,0,11,32,0.239
Cole Tucker,PIT,2020-2021,OF,25,37,109,17,24,1,8,31,0.22
Tommy Pham,SD,2020-2021,OF,33,31,109,13,23,3,12,27,0.211
Yan Gomes,WAS,2020-2021,C,34,30,109,14,31,4,13,22,0.284
Todd Frazier,TEX,2020-2021,3B,35,31,108,11,26,2,7,26,0.241
Roman Quinn,PHI,2020-2021,OF,28,41,108,14,23,2,7,39,0.213
Omar Narvaez,MIL,2020-2021,C,29,40,108,8,19,2,10,39,0.176
Nico Hoerner,CHC,2020-2021,2B,24,48,108,19,24,0,13,24,0.222
Danny Mendick,CWS,2020-2021,2B,28,33,107,11,26,3,6,25,0.243
Jose Marmolejos,SEA,2020-2021,OF,28,35,107,12,22,6,18,32,0.206
Delino DeShields,CLE,2020-2021,OF,29,37,107,10,27,0,7,29,0.252
Starling Marte,MIA,2020-2021,OF,33,28,106,13,26,4,13,22,0.245
Lewis Brinson,MIA,2020-2021,OF,27,47,106,14,24,3,12,30,0.226
Harrison Bader,STL,2020-2021,OF,27,50,106,21,24,4,11,40,0.226
Sam Hilliard,COL,2020-2021,OF,27,36,105,13,22,6,10,42,0.21
Nick Madrigal,CWS,2020-2021,2B,24,29,103,8,35,0,11,7,0.34
Joey Bart,SF,2020-2021,C,24,33,103,15,24,0,7,41,0.233
Elvis Andrus,TEX,2020-2021,SS,33,29,103,11,20,3,7,15,0.194
Daulton Varsho,ARI,2020-2021,C,25,37,101,16,19,3,9,33,0.188
Aaron Judge,NYY,2020-2021,OF,29,28,101,23,26,9,22,32,0.257
Tony Wolters,COL,2020-2021,C,29,42,100,10,23,0,8,30,0.23
Isaac Paredes,DET,2020-2021,3B,22,34,100,7,22,1,6,24,0.22
Willie Calhoun,TEX,2020-2021,OF,26,29,100,3,19,1,13,17,0.19
Carter Kieboom,WAS,2020-2021,3B,24,33,99,15,20,0,9,33,0.202
Jared Walsh,LAA,2020-2021,1B,28,32,99,19,29,9,26,15,0.293
Tommy La Stella,LAA,2020-2021,2B,32,28,99,15,27,4,14,7,0.273
Tucker Barnhart,CIN,2020-2021,C,30,38,98,10,20,5,13,28,0.204
Chance Sisco,BAL,2020-2021,C,26,36,98,11,21,4,10,41,0.214
Joshua Fuentes,COL,2020-2021,1B,28,30,98,14,30,2,17,29,0.306
Austin Nola,SEA,2020-2021,C,31,29,98,15,30,5,19,17,0.306
Roberto Perez,CLE,2020-2021,C,32,32,97,6,16,1,5,38,0.165
JaCoby Jones,DET,2020-2021,OF,29,30,97,19,26,5,14,34,0.268
Tommy La Stella,OAK,2020-2021,2B,32,27,97,16,28,1,11,5,0.289
James McCann,CWS,2020-2021,C,31,31,97,20,28,7,15,30,0.289
Jay Bruce,PHI,2020-2021,OF,34,32,96,11,19,6,14,24,0.198
Mike Tauchman,NYY,2020-2021,OF,30,43,95,18,23,0,14,26,0.242
Brian Goodwin,LAA,2020-2021,OF,30,30,95,12,23,4,17,35,0.242
Taylor Ward,LAA,2020-2021,OF,27,34,94,16,26,0,5,28,0.277
Jorge Alfaro,MIA,2020-2021,C,28,31,93,12,21,3,16,36,0.226
David Dahl,COL,2020-2021,OF,27,24,93,9,17,0,9,28,0.183
Tony Kemp,OAK,2020-2021,2B,29,49,93,15,23,0,4,14,0.247
Phil Gosselin,PHI,2020-2021,OF,33,39,92,14,23,3,12,27,0.25
Michael Taylor,WAS,2020-2021,OF,30,38,92,11,18,5,16,27,0.196
Kevin Pillar,COL,2020-2021,OF,32,24,91,14,28,2,13,18,0.308
Howie Kendrick,WAS,2020-2021,DH,38,25,91,11,25,2,14,17,0.275
Max Stassi,LAA,2020-2021,C,30,31,90,12,25,7,20,21,0.278
Christin Stewart,DET,2020-2021,OF,27,36,90,6,15,3,9,30,0.167
Dexter Fowler,STL,2020-2021,OF,35,31,90,14,21,4,15,28,0.233
Luis Rengifo,LAA,2020-2021,2B,24,33,90,12,14,1,3,26,0.156
Ehire Adrianza,MIN,2020-2021,SS,32,44,89,10,17,0,3,23,0.191
Tyler Wade,NYY,2020-2021,2B,26,52,88,19,15,3,10,22,0.17
DJ Stewart,BAL,2020-2021,OF,27,31,88,13,17,7,15,38,0.193
Adam Engel,CWS,2020-2021,OF,29,36,88,11,26,3,12,19,0.295
Abraham Toro,HOU,2020-2021,3B,24,33,87,13,13,3,9,23,0.149
Darin Ruf,SF,2020-2021,OF,35,40,87,11,24,5,18,23,0.276
Jorge Bonifacio,DET,2020-2021,OF,28,30,86,8,19,2,17,26,0.221
Oscar Mercado,CLE,2020-2021,OF,26,36,86,6,11,1,6,27,0.128
Ty France,SEA,2020-2021,2B,27,23,86,10,26,2,13,22,0.302
Mike Brosseau,TB,2020-2021,2B,27,37,86,12,26,5,12,31,0.302
Austin Barnes,LAD,2020-2021,C,31,29,86,14,21,1,9,24,0.244
Austin Slater,SF,2020-2021,OF,28,31,85,18,24,5,7,22,0.282
Ke'Bryan Hayes,PIT,2020-2021,3B,24,24,85,17,32,5,11,20,0.376
Khris Davis,OAK,2020-2021,DH,33,30,85,9,17,2,10,26,0.2
Michael Perez,TB,2020-2021,C,29,38,84,7,14,1,13,27,0.167
Kevin Plawecki,BOS,2020-2021,C,30,24,82,8,28,1,17,14,0.341
Pablo Sandoval,SF,2020-2021,1B,35,33,82,5,18,1,6,18,0.22
Myles Straw,HOU,2020-2021,OF,27,33,82,8,17,0,8,22,0.207
Josh Donaldson,MIN,2020-2021,3B,35,28,81,14,18,6,11,24,0.222
Ryan McBroom,KC,2020-2021,1B,29,36,81,8,20,6,10,30,0.247
Bobby Dalbec,BOS,2020-2021,1B,26,23,80,13,21,8,16,39,0.263
Adam Haseley,PHI,2020-2021,OF,25,40,79,7,22,0,13,17,0.278
Josh Harrison,WAS,2020-2021,2B,34,33,79,11,22,3,14,12,0.278
Jose Osuna,PIT,2020-2021,1B,28,26,78,6,16,4,11,16,0.205
Ronald Guzman,TEX,2020-2021,1B,27,26,78,10,19,4,9,24,0.244
Jordan Luplow,CLE,2020-2021,OF,28,29,78,8,15,2,8,19,0.192
Jose Trevino,TEX,2020-2021,C,28,24,76,10,19,2,9,15,0.25
Edwin Rios,LAD,2020-2021,3B,27,32,76,13,19,8,17,18,0.25
Giancarlo Stanton,NYY,2020-2021,DH,31,23,76,12,19,4,11,27,0.25
Curt Casali,CIN,2020-2021,C,32,31,76,10,17,6,8,29,0.224
Mike Zunino,TB,2020-2021,C,30,28,75,8,11,4,10,37,0.147
Dee Strange-Gordon,SEA,2020-2021,2B,33,33,75,12,15,0,3,13,0.2
Anderson Tejeda,TEX,2020-2021,SS,23,23,75,7,19,3,8,30,0.253
Mike Ford,NYY,2020-2021,1B,29,29,74,5,10,2,11,16,0.135
Jonathan Arauz,BOS,2020-2021,2B,23,25,72,8,18,1,9,21,0.25
