tourney_name,winner_name,winner_ioc,winner_age,loser_name,loser_ioc,loser_age,w_ace,w_df,w_svpt,w_1stIn,w_bpSaved,l_ace,l_df,l_svpt,l_1stIn,l_bpSaved
Acapulco,Cameron Norrie,GBR,23.50992471,Diego Schwartzman,ARG,26.52703628,2,5,113,68,5,0,4,95,65,5
Acapulco,Alexander Zverev,GER,21.85078713,David Ferrer,ESP,36.90075291,9,6,62,37,3,0,2,59,36,3
Acapulco,Rafael Nadal,ESP,32.73100616,Mischa Zverev,GER,31.51266256,3,4,56,30,1,5,3,61,39,4
Acapulco,Nick Kyrgios,AUS,23.8329911,Andreas Seppi,ITA,35.01163587,13,1,61,41,4,6,3,55,31,1
Acapulco,Stan Wawrinka,SUI,33.9137577,Ryan Harrison,USA,26.80355921,9,1,65,42,0,2,3,65,42,2
Acapulco,Steve Johnson,USA,29.17180014,Gerardo Lopez Villasenor,MEX,23.79192334,7,6,78,36,7,6,3,72,48,5
Acapulco,John Isner,USA,33.83436003,Adrian Mannarino,FRA,30.65845311,18,0,72,46,0,3,6,88,49,2
Acapulco,Sam Querrey,USA,31.38672142,Guillermo Garcia Lopez,ESP,35.72895277,15,3,44,30,0,3,4,67,44,8
Acapulco,Peter Gojowczyk,GER,29.61533196,Federico Gaio,ITA,26.97604381,9,6,95,47,4,10,5,89,49,4
Acapulco,John Millman,AUS,29.70020534,Marcel Granollers,ESP,32.8733744,3,1,55,32,2,0,4,52,32,4
Acapulco,Frances Tiafoe,USA,21.09787817,Jordan Thompson,AUS,24.85147159,5,0,81,44,3,11,5,88,57,4
Acapulco,Mackenzie McDonald,USA,23.86310746,Emilio Nava,USA,17.23203285,2,0,40,31,0,2,1,54,37,2
Acapulco,Cameron Norrie,GBR,23.50992471,Yoshihito Nishioka,JPN,23.41409993,5,1,88,58,12,1,4,102,70,12
Acapulco,Diego Schwartzman,ARG,26.52703628,Marius Copil,ROU,28.35865845,1,4,79,53,5,7,3,93,43,9
Acapulco,Alex De Minaur,AUS,20.02190281,Nicolas Jarry,CHI,23.37577002,4,3,76,42,0,11,3,78,47,0
Acapulco,Feliciano Lopez,ESP,37.43189596,Dusan Lajovic,SRB,28.65708419,14,7,106,50,6,4,0,125,75,11
Acapulco,David Ferrer,ESP,36.90075291,Tennys Sandgren,USA,27.59753593,3,4,85,58,1,12,1,78,52,6
Acapulco,Alexander Zverev,GER,21.85078713,Alexei Popyrin,AUS,19.55920602,13,2,43,27,0,4,3,67,44,6
Dubai,Roger Federer,SUI,37.54962355,Stefanos Tsitsipas,GRE,20.53935661,6,0,55,42,2,4,2,54,37,0
Dubai,Stefanos Tsitsipas,GRE,20.53935661,Gael Monfils,FRA,32.48459959,5,7,137,85,11,8,4,129,81,8
Dubai,Roger Federer,SUI,37.54962355,Borna Coric,CRO,22.28062971,7,1,44,25,0,1,1,59,37,5
Dubai,Stefanos Tsitsipas,GRE,20.53935661,Hubert Hurkacz,POL,22.03696099,2,3,109,72,7,7,0,107,71,1
Dubai,Gael Monfils,FRA,32.48459959,Ricardas Berankis,LTU,28.68172485,7,2,78,46,0,2,6,97,58,6
Dubai,Borna Coric,CRO,22.28062971,Nikoloz Basilashvili,GEO,27.00616016,10,6,104,64,9,9,5,96,54,3
Dubai,Roger Federer,SUI,37.54962355,Marton Fucsovics,HUN,27.04722793,2,2,80,50,2,2,0,82,40,5
Dubai,Hubert Hurkacz,POL,22.03696099,Kei Nishikori,JPN,29.15811088,9,1,93,69,4,1,4,88,54,1
Dubai,Stefanos Tsitsipas,GRE,20.53935661,Egor Gerasimov,BLR,26.28884326,4,3,44,30,0,5,1,51,31,4
Dubai,Gael Monfils,FRA,32.48459959,Marcos Baghdatis,CYP,33.69199179,6,2,56,37,6,1,0,44,22,2
Dubai,Ricardas Berankis,LTU,28.68172485,Denis Kudla,USA,26.52429843,3,0,51,30,0,0,2,61,39,5
Dubai,Borna Coric,CRO,22.28062971,Tomas Berdych,CZE,33.44010951,9,1,86,58,4,5,4,88,54,6
Dubai,Nikoloz Basilashvili,GEO,27.00616016,Roberto Bautista Agut,ESP,30.86652977,19,1,86,52,4,1,3,100,60,5
Dubai,Marton Fucsovics,HUN,27.04722793,Jan Lennard Struff,GER,28.83778234,2,0,50,32,1,3,1,63,35,4
Dubai,Roger Federer,SUI,37.54962355,Fernando Verdasco,ESP,35.27994524,10,2,78,55,2,3,4,70,46,2
Dubai,Kei Nishikori,JPN,29.15811088,Benoit Paire,FRA,29.80150582,2,1,66,43,8,4,5,52,27,0
Dubai,Hubert Hurkacz,POL,22.03696099,Corentin Moutet,FRA,19.85489391,3,3,60,37,0,5,2,64,41,5
Dubai,Egor Gerasimov,BLR,26.28884326,Robin Haase,NED,31.89048597,5,1,82,49,2,5,6,93,54,7
Dubai,Stefanos Tsitsipas,GRE,20.53935661,Matthew Ebden,AUS,31.24982888,7,3,71,37,2,5,3,80,46,2
Dubai,Gael Monfils,FRA,32.48459959,Marin Cilic,CRO,30.40930869,7,1,62,36,0,1,1,87,54,8
Dubai,Marcos Baghdatis,CYP,33.69199179,Mohamed Safwat,EGY,28.43531828,4,5,83,48,3,0,2,79,53,6
Dubai,Denis Kudla,USA,26.52429843,Matteo Berrettini,ITA,22.87200548,3,2,89,64,0,12,1,79,49,1
Dubai,Ricardas Berankis,LTU,28.68172485,Daniil Medvedev,RUS,23.03901437,2,1,64,40,3,5,4,65,34,6
Dubai,Borna Coric,CRO,22.28062971,Jiri Vesely,CZE,25.62902122,3,5,107,62,6,12,4,112,73,3
Dubai,Tomas Berdych,CZE,33.44010951,Ilya Ivashka,BLR,25.00205339,6,4,113,68,5,12,6,104,60,7
Dubai,Roberto Bautista Agut,ESP,30.86652977,Ramkumar Ramanathan,IND,24.29842574,0,1,53,41,2,6,1,68,44,3
Dubai,Nikoloz Basilashvili,GEO,27.00616016,Karen Khachanov,RUS,22.7652293,5,4,59,27,2,4,3,48,26,6
Dubai,Jan Lennard Struff,GER,28.83778234,Milos Raonic,CAN,28.16427105,7,5,110,54,6,15,4,84,55,4
Dubai,Marton Fucsovics,HUN,27.04722793,Damir Dzumhur,BIH,26.76796715,7,2,52,35,0,0,4,60,32,5
Dubai,Fernando Verdasco,ESP,35.27994524,Thomas Fabbiano,ITA,29.7522245,13,5,79,54,5,2,1,85,66,9
Dubai,Roger Federer,SUI,37.54962355,Philipp Kohlschreiber,GER,35.36208077,7,3,67,48,1,1,4,89,50,4
Sao Paulo,Guido Pella,ARG,28.77754962,Cristian Garin,CHI,22.74058864,8,2,65,49,6,5,4,65,35,3
Sao Paulo,Cristian Garin,CHI,22.74058864,Casper Ruud,NOR,20.1779603,1,3,57,31,2,5,0,57,34,3
Sao Paulo,Guido Pella,ARG,28.77754962,Laslo Djere,SRB,23.73442847,5,1,76,48,0,5,1,80,56,3
Sao Paulo,Casper Ruud,NOR,20.1779603,Hugo Dellien,BOL,25.69472964,3,1,40,27,0,0,2,40,23,3
Sao Paulo,Cristian Garin,CHI,22.74058864,Leonardo Mayer,ARG,31.78370979,8,2,92,54,5,13,1,83,54,3
Sao Paulo,Guido Pella,ARG,28.77754962,Marco Trungelliti,ARG,29.06776181,5,1,57,39,4,0,4,59,30,6
Sao Paulo,Laslo Djere,SRB,23.73442847,Felix Auger Aliassime,CAN,18.54893908,5,1,73,51,4,5,7,96,64,4
Sao Paulo,Casper Ruud,NOR,20.1779603,Joao Sousa,POR,29.908282,3,3,53,35,0,3,1,48,23,2
Sao Paulo,Hugo Dellien,BOL,25.69472964,Juan Ignacio Londero,ARG,25.53045859,8,2,89,58,5,6,4,71,45,6
Sao Paulo,Leonardo Mayer,ARG,31.78370979,Lorenzo Sonego,ITA,23.79466119,7,9,83,52,3,6,4,77,40,8
Sao Paulo,Cristian Garin,CHI,22.74058864,Jaume Munar,ESP,21.80971937,7,2,122,67,10,7,1,119,89,2
Sao Paulo,Marco Trungelliti,ARG,29.06776181,Thiago Seyboth Wild,BRA,18.96235455,3,2,62,32,4,5,1,70,44,3
Sao Paulo,Guido Pella,ARG,28.77754962,Roberto Carballes Baena,ESP,25.92744695,4,0,43,30,0,3,1,59,41,3
Sao Paulo,Felix Auger Aliassime,CAN,18.54893908,Albert Ramos,ESP,31.10746064,16,4,79,59,1,3,2,100,68,7
Sao Paulo,Laslo Djere,SRB,23.73442847,Malek Jaziri,TUN,35.09924709,4,1,95,68,2,5,5,108,62,9
Sao Paulo,Casper Ruud,NOR,20.1779603,Thiago Monteiro,BRA,24.73921971,5,2,58,39,0,3,6,51,35,2
Sao Paulo,Hugo Dellien,BOL,25.69472964,Pedro Martinez,ESP,21.83436003,4,2,37,31,0,0,2,48,31,2
Sao Paulo,Juan Ignacio Londero,ARG,25.53045859,Paolo Lorenzi,ITA,37.19644079,5,0,55,38,0,7,3,59,35,2
Sao Paulo,Lorenzo Sonego,ITA,23.79466119,Federico Delbonis,ARG,28.39151266,7,0,55,33,0,1,0,67,49,2
Sao Paulo,Cristian Garin,CHI,22.74058864,Pedro Sousa,POR,30.74880219,5,1,66,34,4,11,5,76,39,5
Sao Paulo,Jaume Munar,ESP,21.80971937,Pedro Sakamoto,BRA,25.65913758,6,0,54,38,1,2,2,41,25,0
Sao Paulo,Marco Trungelliti,ARG,29.06776181,Taro Daniel,JPN,26.07802875,8,3,103,47,4,5,2,111,77,7
Sao Paulo,Thiago Seyboth Wild,BRA,18.96235455,Elias Ymer,SWE,22.87748118,2,2,85,45,8,4,8,77,46,4
Sao Paulo,Roberto Carballes Baena,ESP,25.92744695,Maximilian Marterer,GER,23.69883641,6,0,69,50,2,11,2,79,50,7
Sao Paulo,Felix Auger Aliassime,CAN,18.54893908,Pablo Cuevas,URU,33.14989733,12,2,85,58,4,11,4,83,54,3
Sao Paulo,Albert Ramos,ESP,31.10746064,Facundo Bagnis,ARG,28.99383984,7,1,46,33,2,2,5,61,36,7
Sao Paulo,Laslo Djere,SRB,23.73442847,Alessandro Giannessi,ITA,28.74195756,1,4,94,53,0,4,0,107,74,5
Indian Wells Masters,Dominic Thiem,AUT,25.49760438,Roger Federer,SUI,37.5687885,1,3,97,67,9,3,2,84,59,1
Indian Wells Masters,Dominic Thiem,AUT,25.49760438,Milos Raonic,CAN,28.183436,5,2,104,79,1,17,5,110,71,2
Indian Wells Masters,Milos Raonic,CAN,28.183436,Miomir Kecmanovic,SRB,19.50718686,13,0,62,34,3,2,1,44,31,1
Indian Wells Masters,Roger Federer,SUI,37.5687885,Hubert Hurkacz,POL,22.05612594,4,3,59,32,2,6,4,61,37,1
Indian Wells Masters,Rafael Nadal,ESP,32.75017112,Karen Khachanov,RUS,22.78439425,1,3,84,50,4,17,1,89,69,7
Indian Wells Masters,Gael Monfils,FRA,32.50376454,Philipp Kohlschreiber,GER,35.38124572,4,2,40,26,0,1,1,46,31,8
Indian Wells Masters,Dominic Thiem,AUT,25.49760438,Ivo Karlovic,CRO,40.0109514,4,0,47,41,0,6,2,46,28,2
Indian Wells Masters,Milos Raonic,CAN,28.183436,Jan Lennard Struff,GER,28.8569473,12,4,61,33,3,7,2,58,38,3
Indian Wells Masters,Miomir Kecmanovic,SRB,19.50718686,Yoshihito Nishioka,JPN,23.43326489,7,0,24,16,0,0,0,39,23,3
Indian Wells Masters,Hubert Hurkacz,POL,22.05612594,Denis Shapovalov,CAN,19.88501027,5,6,100,67,5,6,5,86,50,1
Indian Wells Masters,Roger Federer,SUI,37.5687885,Kyle Edmund,GBR,24.15058179,6,0,65,43,7,4,3,43,24,4
Indian Wells Masters,Karen Khachanov,RUS,22.78439425,John Isner,USA,33.85352498,1,3,64,33,3,12,1,65,43,1
Indian Wells Masters,Rafael Nadal,ESP,32.75017112,Filip Krajinovic,SRB,27.01437372,7,0,52,29,0,4,0,54,37,1
Indian Wells Masters,Philipp Kohlschreiber,GER,35.38124572,Novak Djokovic,SRB,31.78370979,3,1,67,48,4,2,3,56,37,1
Indian Wells Masters,Gael Monfils,FRA,32.50376454,Albert Ramos,ESP,31.1266256,5,4,50,30,3,0,5,53,29,8
Indian Wells Masters,Ivo Karlovic,CRO,40.0109514,Prajnesh Gunneswaran,IND,29.30595483,16,3,67,46,2,4,2,60,39,1
Indian Wells Masters,Dominic Thiem,AUT,25.49760438,Gilles Simon,FRA,34.18206708,2,0,52,33,2,0,2,41,17,0
Indian Wells Masters,Jan Lennard Struff,GER,28.8569473,Alexander Zverev,GER,21.86995209,9,1,52,28,4,3,3,51,31,5
Indian Wells Masters,Milos Raonic,CAN,28.183436,Marcos Giron,USA,25.60985626,22,3,75,50,2,3,3,115,65,9
Indian Wells Masters,Yoshihito Nishioka,JPN,23.43326489,Felix Auger Aliassime,CAN,18.56810404,0,1,128,93,9,13,8,107,63,5
Indian Wells Masters,Miomir Kecmanovic,SRB,19.50718686,Laslo Djere,SRB,23.75359343,0,1,76,50,5,7,7,62,34,4
Indian Wells Masters,Hubert Hurkacz,POL,22.05612594,Kei Nishikori,JPN,29.17727584,10,2,84,44,3,3,3,80,49,6
Indian Wells Masters,Denis Shapovalov,CAN,19.88501027,Marin Cilic,CRO,30.42847365,5,2,51,32,2,5,3,64,45,2
Indian Wells Masters,Kyle Edmund,GBR,24.15058179,Radu Albot,MDA,29.30869268,5,2,48,31,0,1,1,52,26,5
Indian Wells Masters,Roger Federer,SUI,37.5687885,Stan Wawrinka,SUI,33.93292266,4,0,50,34,0,8,1,51,37,4
Indian Wells Masters,John Isner,USA,33.85352498,Guido Pella,ARG,28.79671458,7,0,47,30,0,0,1,55,41,3
Indian Wells Masters,Karen Khachanov,RUS,22.78439425,Andrey Rublev,RUS,21.36892539,7,0,70,40,3,2,6,67,37,5
Indian Wells Masters,Filip Krajinovic,SRB,27.01437372,Daniil Medvedev,RUS,23.05817933,0,1,58,36,2,2,3,52,31,7
Indian Wells Masters,Rafael Nadal,ESP,32.75017112,Diego Schwartzman,ARG,26.54620123,3,1,43,27,0,0,3,54,41,2
Indian Wells Masters,Novak Djokovic,SRB,31.78370979,Bjorn Fratangelo,USA,25.62354552,3,0,61,37,1,6,5,69,38,2
Indian Wells Masters,Philipp Kohlschreiber,GER,35.38124572,Nick Kyrgios,AUS,23.85215606,3,1,60,38,5,10,2,64,47,2
Indian Wells Masters,Gael Monfils,FRA,32.50376454,Leonardo Mayer,ARG,31.80287474,5,4,83,58,3,2,8,91,49,4
Indian Wells Masters,Albert Ramos,ESP,31.1266256,Marco Cecchinato,ITA,26.42299795,1,2,59,39,6,3,3,46,28,0
Indian Wells Masters,Ivo Karlovic,CRO,40.0109514,Borna Coric,CRO,22.29979466,20,3,63,45,0,4,1,71,50,2
Indian Wells Masters,Prajnesh Gunneswaran,IND,29.30595483,Nikoloz Basilashvili,GEO,27.02532512,10,1,109,65,3,10,11,119,69,7
Indian Wells Masters,Gilles Simon,FRA,34.18206708,Malek Jaziri,TUN,35.11841205,7,2,112,75,12,6,5,125,65,11
Indian Wells Masters,Dominic Thiem,AUT,25.49760438,Jordan Thompson,AUS,24.87063655,2,2,73,46,6,1,1,88,54,6
Indian Wells Masters,Alexander Zverev,GER,21.86995209,Martin Klizan,SVK,29.64544832,5,1,34,18,2,1,3,44,19,6
Indian Wells Masters,Jan Lennard Struff,GER,28.8569473,Ricardas Berankis,LTU,28.7008898,14,1,69,43,2,5,5,109,66,12
Indian Wells Masters,Marcos Giron,USA,25.60985626,Alex De Minaur,AUS,20.04106776,2,8,73,44,4,4,5,89,47,8
Indian Wells Masters,Milos Raonic,CAN,28.183436,Sam Querrey,USA,31.40588638,18,7,79,37,4,10,5,77,43,4
Indian Wells Masters,Felix Auger Aliassime,CAN,18.56810404,Stefanos Tsitsipas,GRE,20.55852156,4,5,62,43,7,3,0,47,39,0
Indian Wells Masters,Yoshihito Nishioka,JPN,23.43326489,Roberto Bautista Agut,ESP,30.88569473,2,4,72,44,3,1,1,72,42,4
Indian Wells Masters,Laslo Djere,SRB,23.75359343,Guido Andreozzi,ARG,27.57837098,3,1,57,37,2,0,2,57,33,4
Indian Wells Masters,Miomir Kecmanovic,SRB,19.50718686,Maximilian Marterer,GER,23.71800137,4,1,45,32,0,2,0,41,29,2
Indian Wells Masters,Kei Nishikori,JPN,29.17727584,Adrian Mannarino,FRA,30.67761807,3,2,101,64,3,1,4,110,68,7
Indian Wells Masters,Hubert Hurkacz,POL,22.05612594,Lucas Pouille,FRA,25.02395619,6,1,74,39,6,5,4,104,65,8
Indian Wells Masters,Denis Shapovalov,CAN,19.88501027,Steve Johnson,USA,29.19096509,8,4,63,43,2,1,4,59,31,2
Indian Wells Masters,Marin Cilic,CRO,30.42847365,Dusan Lajovic,SRB,28.67624914,7,1,61,35,4,1,2,70,42,11
Indian Wells Masters,Radu Albot,MDA,29.30869268,Fabio Fognini,ITA,31.77823409,4,1,57,31,3,0,2,61,31,4
Indian Wells Masters,Kyle Edmund,GBR,24.15058179,Nicolas Jarry,CHI,23.39493498,6,0,36,25,0,2,2,46,31,4
Indian Wells Masters,Stan Wawrinka,SUI,33.93292266,Marton Fucsovics,HUN,27.06639288,5,4,142,87,21,1,8,138,80,17
Indian Wells Masters,Roger Federer,SUI,37.5687885,Peter Gojowczyk,GER,29.63449692,2,6,58,32,6,6,6,78,42,10
Indian Wells Masters,John Isner,USA,33.85352498,Alexei Popyrin,AUS,19.57837098,6,1,37,25,0,1,1,46,24,3
Indian Wells Masters,Guido Pella,ARG,28.79671458,Alex Bolt,AUS,26.15742642,10,2,84,62,0,9,3,111,65,11
Indian Wells Masters,Andrey Rublev,RUS,21.36892539,Robin Haase,NED,31.90965092,4,4,95,59,6,7,6,87,46,8
Indian Wells Masters,Karen Khachanov,RUS,22.78439425,Feliciano Lopez,ESP,37.45106092,7,0,65,38,1,6,5,91,51,8
Indian Wells Masters,Daniil Medvedev,RUS,23.05817933,Mackenzie McDonald,USA,23.88227242,5,4,51,28,0,0,4,51,33,6
Indian Wells Masters,Filip Krajinovic,SRB,27.01437372,David Goffin,BEL,28.23819302,1,0,60,35,7,4,6,61,35,9
Indian Wells Masters,Diego Schwartzman,ARG,26.54620123,Roberto Carballes Baena,ESP,25.94661191,1,2,54,35,2,2,2,67,35,7
Indian Wells Masters,Rafael Nadal,ESP,32.75017112,Jared Donaldson,USA,22.39835729,6,3,37,20,0,3,2,57,27,1
Indian Wells Masters,Bjorn Fratangelo,USA,25.62354552,Elias Ymer,SWE,22.89664613,2,1,76,50,3,2,5,80,51,4
Indian Wells Masters,Philipp Kohlschreiber,GER,35.38124572,Pierre Hugues Herbert,FRA,27.96167009,3,0,43,32,1,2,5,62,34,9
Indian Wells Masters,Leonardo Mayer,ARG,31.80287474,Reilly Opelka,USA,21.51403149,9,2,86,51,6,14,4,76,47,0
Indian Wells Masters,Albert Ramos,ESP,31.1266256,Damir Dzumhur,BIH,26.7871321,1,2,49,30,4,1,2,57,38,10
Indian Wells Masters,Ivo Karlovic,CRO,40.0109514,Matthew Ebden,AUS,31.26899384,18,7,93,50,4,2,8,85,52,4
Indian Wells Masters,Prajnesh Gunneswaran,IND,29.30595483,Benoit Paire,FRA,29.82067077,1,4,74,43,5,7,6,71,27,2
Indian Wells Masters,Malek Jaziri,TUN,35.11841205,Bradley Klahn,USA,28.53661875,1,2,54,34,1,5,1,48,32,1
Indian Wells Masters,Jordan Thompson,AUS,24.87063655,Federico Delbonis,ARG,28.41067762,0,3,128,85,8,3,6,127,77,5
Indian Wells Masters,Martin Klizan,SVK,29.64544832,Mischa Zverev,GER,31.53182752,5,4,46,25,0,3,3,58,35,5
Indian Wells Masters,Jan Lennard Struff,GER,28.8569473,John Millman,AUS,29.71937029,6,0,51,34,2,1,4,69,40,6
Indian Wells Masters,Marcos Giron,USA,25.60985626,Jeremy Chardy,FRA,32.05475702,4,4,82,44,2,8,10,104,59,10
Indian Wells Masters,Sam Querrey,USA,31.40588638,Matteo Berrettini,ITA,22.89117043,7,5,107,58,2,7,1,92,65,5
Indian Wells Masters,Felix Auger Aliassime,CAN,18.56810404,Cameron Norrie,GBR,23.52908966,6,0,50,40,2,1,2,41,27,0
Indian Wells Masters,Yoshihito Nishioka,JPN,23.43326489,Denis Kudla,USA,26.54346338,2,1,78,50,5,3,2,80,46,5
Indian Wells Masters,Guido Andreozzi,ARG,27.57837098,Ilya Ivashka,BLR,25.02121834,4,4,85,46,2,6,6,80,46,2
Indian Wells Masters,Maximilian Marterer,GER,23.71800137,Ugo Humbert,FRA,20.68720055,3,2,57,41,4,3,0,56,28,5
Indian Wells Masters,Adrian Mannarino,FRA,30.67761807,Tennys Sandgren,USA,27.61670089,5,2,95,51,5,0,5,92,52,7
Indian Wells Masters,Hubert Hurkacz,POL,22.05612594,Donald Young,USA,29.61259411,3,1,70,51,8,1,3,54,33,4
Indian Wells Masters,Steve Johnson,USA,29.19096509,Taylor Fritz,USA,21.34702259,3,0,44,23,1,3,3,48,32,4
Indian Wells Masters,Dusan Lajovic,SRB,28.67624914,Taro Daniel,JPN,26.0971937,4,1,79,56,3,2,2,84,59,6
Indian Wells Masters,Radu Albot,MDA,29.30869268,Marius Copil,ROU,28.37782341,1,0,45,24,1,3,2,42,21,0
Indian Wells Masters,Nicolas Jarry,CHI,23.39493498,Frances Tiafoe,USA,21.11704312,8,5,115,69,7,11,1,88,61,4
Indian Wells Masters,Stan Wawrinka,SUI,33.93292266,Daniel Evans,GBR,28.78028747,8,0,90,53,7,1,1,85,53,6
Indian Wells Masters,Peter Gojowczyk,GER,29.63449692,Andreas Seppi,ITA,35.03080082,1,4,70,41,2,5,3,75,39,6
Indian Wells Masters,Alexei Popyrin,AUS,19.57837098,Jaume Munar,ESP,21.82888433,3,5,75,45,4,5,1,78,42,1
Indian Wells Masters,Alex Bolt,AUS,26.15742642,Ernests Gulbis,LAT,30.50787132,4,3,86,40,2,9,3,86,43,3
Indian Wells Masters,Robin Haase,NED,31.90965092,Denis Istomin,UZB,32.48733744,8,1,63,34,3,6,2,56,40,2
Indian Wells Masters,Feliciano Lopez,ESP,37.45106092,Tomas Berdych,CZE,33.45927447,15,2,98,57,4,4,4,82,54,0
Indian Wells Masters,Mackenzie McDonald,USA,23.88227242,Joao Sousa,POR,29.92744695,6,2,85,52,6,0,2,79,55,0
Indian Wells Masters,Filip Krajinovic,SRB,27.01437372,Mikhail Kukushkin,KAZ,31.18685832,5,1,53,35,1,2,2,58,34,1
Indian Wells Masters,Roberto Carballes Baena,ESP,25.94661191,Ryan Harrison,USA,26.82272416,2,3,62,39,4,1,3,71,42,6
Indian Wells Masters,Jared Donaldson,USA,22.39835729,Tatsuma Ito,JPN,30.7926078,8,4,71,38,3,1,1,56,32,1
Miami Masters,Roger Federer,SUI,37.60711841,John Isner,USA,33.89185489,6,1,35,20,0,9,2,53,39,6
Miami Masters,John Isner,USA,33.89185489,Felix Auger Aliassime,CAN,18.60643395,21,2,78,56,4,6,7,81,52,2
Miami Masters,Roger Federer,SUI,37.60711841,Denis Shapovalov,CAN,19.92334018,2,1,45,22,2,3,5,67,35,8
Miami Masters,John Isner,USA,33.89185489,Roberto Bautista Agut,ESP,30.92402464,24,1,82,61,1,3,2,75,49,3
Miami Masters,Felix Auger Aliassime,CAN,18.60643395,Borna Coric,CRO,22.33812457,8,2,69,51,1,7,1,82,56,3
Miami Masters,Roger Federer,SUI,37.60711841,Kevin Anderson,RSA,32.83230664,3,2,42,25,0,4,4,75,42,8
Miami Masters,Denis Shapovalov,CAN,19.92334018,Frances Tiafoe,USA,21.15537303,7,1,91,63,5,5,6,105,64,8
Miami Masters,Roberto Bautista Agut,ESP,30.92402464,Novak Djokovic,SRB,31.8220397,1,3,94,55,9,5,4,87,50,3
Miami Masters,John Isner,USA,33.89185489,Kyle Edmund,GBR,24.1889117,17,1,72,57,0,10,2,73,45,0
Miami Masters,Felix Auger Aliassime,CAN,18.60643395,Nikoloz Basilashvili,GEO,27.06365503,13,4,73,45,6,4,8,64,25,2
Miami Masters,Borna Coric,CRO,22.33812457,Nick Kyrgios,AUS,23.89048597,12,4,76,41,3,18,2,78,51,2
Miami Masters,Kevin Anderson,RSA,32.83230664,Jordan Thompson,AUS,24.90896646,8,2,69,49,0,6,2,75,47,4
Miami Masters,Roger Federer,SUI,37.60711841,Daniil Medvedev,RUS,23.09650924,5,0,48,33,3,2,1,51,30,0
Miami Masters,Denis Shapovalov,CAN,19.92334018,Stefanos Tsitsipas,GRE,20.59685147,5,4,107,74,2,7,0,93,66,4
Miami Masters,Frances Tiafoe,USA,21.15537303,David Goffin,BEL,28.27652293,3,1,70,45,2,11,3,101,55,8
Miami Masters,Novak Djokovic,SRB,31.8220397,Federico Delbonis,ARG,28.44900753,3,3,77,53,1,8,5,84,54,7
Miami Masters,Roberto Bautista Agut,ESP,30.92402464,Fabio Fognini,ITA,31.816564,0,4,53,32,3,3,2,61,36,1
Miami Masters,Kyle Edmund,GBR,24.1889117,Milos Raonic,CAN,28.22176591,2,3,61,31,0,8,1,56,28,1
Miami Masters,John Isner,USA,33.89185489,Albert Ramos,ESP,31.16495551,16,2,72,50,4,2,1,83,53,2
Miami Masters,Felix Auger Aliassime,CAN,18.60643395,Hubert Hurkacz,POL,22.09445585,7,2,74,48,3,6,1,75,52,2
Miami Masters,Nikoloz Basilashvili,GEO,27.06365503,Robin Haase,NED,31.94798084,14,4,77,51,4,7,4,72,38,5
Miami Masters,Borna Coric,CRO,22.33812457,Jeremy Chardy,FRA,32.09308693,12,3,108,62,9,12,5,94,52,4
Miami Masters,Nick Kyrgios,AUS,23.89048597,Dusan Lajovic,SRB,28.71457906,12,2,55,38,6,0,0,46,32,1
Miami Masters,Kevin Anderson,RSA,32.83230664,Joao Sousa,POR,29.96577687,13,1,70,44,1,1,0,76,52,3
Miami Masters,Jordan Thompson,AUS,24.90896646,Grigor Dimitrov,BUL,27.8384668,5,3,74,54,4,4,3,74,42,5
Miami Masters,Daniil Medvedev,RUS,23.09650924,Reilly Opelka,USA,21.5523614,19,3,106,64,2,22,3,111,74,2
Miami Masters,Roger Federer,SUI,37.60711841,Filip Krajinovic,SRB,27.05270363,14,1,59,43,1,2,3,82,54,7
Miami Masters,Stefanos Tsitsipas,GRE,20.59685147,Leonardo Mayer,ARG,31.84120465,3,2,60,41,0,6,2,75,43,9
Miami Masters,Denis Shapovalov,CAN,19.92334018,Andrey Rublev,RUS,21.4072553,5,0,64,43,0,2,1,74,56,10
Miami Masters,David Goffin,BEL,28.27652293,Marco Cecchinato,ITA,26.46132786,4,2,51,32,1,3,2,60,38,2
Miami Masters,Frances Tiafoe,USA,21.15537303,David Ferrer,ESP,36.95824778,4,2,100,62,3,9,5,87,61,1
Miami Masters,Novak Djokovic,SRB,31.8220397,Bernard Tomic,AUS,26.40383299,11,3,58,36,0,9,4,64,39,1
Miami Masters,Federico Delbonis,ARG,28.44900753,John Millman,AUS,29.75770021,5,5,102,67,2,3,3,113,63,6
Miami Masters,Roberto Bautista Agut,ESP,30.92402464,Janko Tipsarevic,SRB,34.73511294,2,2,61,34,0,2,3,93,58,11
Miami Masters,Fabio Fognini,ITA,31.816564,Guido Andreozzi,ARG,27.61670089,3,5,98,52,6,5,7,101,53,10
Miami Masters,Kyle Edmund,GBR,24.1889117,Ilya Ivashka,BLR,25.05954825,2,2,45,27,1,5,4,57,37,1
Miami Masters,Albert Ramos,ESP,31.16495551,Lucas Pouille,FRA,25.06228611,4,2,91,51,5,3,3,92,56,3
Miami Masters,John Isner,USA,33.89185489,Lorenzo Sonego,ITA,23.85215606,20,3,70,48,0,5,4,85,51,1
Miami Masters,Hubert Hurkacz,POL,22.09445585,Dominic Thiem,AUT,25.53593429,3,2,58,30,4,1,1,53,34,6
Miami Masters,Felix Auger Aliassime,CAN,18.60643395,Marton Fucsovics,HUN,27.10472279,6,6,86,58,4,0,4,83,43,9
