Player,Season,Team,S/C,Pos,GP,G,A,P,S,S%
Marc Staal,2020-2021,DET,L,D,56,3,7,10,53,5.7
T.J. Oshie,2020-2021,WSH,R,R,53,22,21,43,106,20.8
Andrew Cogliano,2020-2021,DAL,L,C,54,5,6,11,88,5.7
James Neal,2020-2021,EDM,L,L,29,5,5,10,51,9.8
Marc-Edouard Vlasic,2020-2021,SJS,L,D,51,1,5,6,37,2.7
Kris Letang,2020-2021,PIT,R,D,55,7,38,45,132,5.3
Kris Russell,2020-2021,EDM,L,D,35,0,9,9,41,0
Keith Yandle,2020-2021,FLA,L,D,56,3,24,27,113,2.7
Darren Helm,2020-2021,DET,L,C,47,3,5,8,83,3.6
Ryan Reaves,2020-2021,VGK,R,R,37,1,4,5,26,3.9
Anton Stralman,2020-2021,FLA,R,D,38,3,6,9,38,7.9
Patric Hornqvist,2020-2021,FLA,R,R,44,14,18,32,145,9.7
Andy Greene,2020-2021,NYI,L,D,55,1,4,5,50,2
Alex Biega,2020-2021,DET,R,D,13,0,3,3,4,0
Brad Marchand,2020-2021,BOS,L,L,53,29,40,69,143,20.3
Nick Foligno,2020-2021,"CBJ,TOR",L,L,49,7,13,20,81,8.6
Kyle Okposo,2020-2021,BUF,R,R,35,2,11,13,45,4.4
Trevor Lewis,2020-2021,WPG,R,C,56,5,5,10,68,7.4
Leo Komarov,2020-2021,NYI,L,R,33,1,7,8,27,3.7
Milan Lucic,2020-2021,CGY,L,L,56,10,13,23,74,13.5
Cal Clutterbuck,2020-2021,NYI,R,R,50,4,7,11,50,8
Jeff Petry,2020-2021,MTL,R,D,55,12,30,42,128,9.4
Claude Giroux,2020-2021,PHI,R,C,54,16,27,43,120,13.3
Jordan Staal,2020-2021,CAR,L,C,53,16,22,38,103,15.5
Derick Brassard,2020-2021,ARI,L,C,53,8,12,20,67,11.9
Phil Kessel,2020-2021,ARI,R,R,56,20,23,43,115,17.4
Nicklas Backstrom,2020-2021,WSH,L,C,55,15,38,53,91,16.5
Mathieu Perreault,2020-2021,WPG,L,C,56,9,10,19,57,15.8
Alex Killorn,2020-2021,TBL,L,L,56,15,18,33,121,12.4
Jamie Benn,2020-2021,DAL,L,L,52,11,24,35,124,8.9
Nick Bonino,2020-2021,MIN,L,C,55,10,16,26,66,15.2
Ian Cole,2020-2021,"COL,MIN",L,D,54,1,7,8,30,3.3
Justin Braun,2020-2021,PHI,R,D,53,1,5,6,59,1.7
Kevin Shattenkirk,2020-2021,ANA,R,D,55,2,13,15,93,2.2
Pat Maroon,2020-2021,TBL,L,L,55,4,14,18,46,8.7
James van Riemsdyk,2020-2021,PHI,L,L,56,17,26,43,132,12.9
Paul Byron,2020-2021,MTL,L,L,46,5,11,16,44,11.4
Sam Gagner,2020-2021,DET,R,C,42,7,8,15,88,8
Logan Couture,2020-2021,SJS,L,C,53,17,14,31,114,14.9
P.K. Subban,2020-2021,NJD,R,D,44,5,14,19,99,5.1
Riley Nash,2020-2021,CBJ,R,C,37,2,5,7,40,5
Kyle Turris,2020-2021,EDM,R,C,27,2,3,5,27,7.4
Brendan Smith,2020-2021,NYR,L,D,48,5,5,10,58,8.6
Brandon Sutter,2020-2021,VAN,R,C,43,9,3,12,65,13.9
Colton Sceviour,2020-2021,PIT,R,C,46,5,5,10,53,9.4
David Perron,2020-2021,STL,R,L,56,19,39,58,151,12.6
Patrick Kane,2020-2021,CHI,L,R,56,15,51,66,191,7.9
Robert Bortuzzo,2020-2021,STL,R,D,40,1,4,5,31,3.2
Evgenii Dadonov,2020-2021,OTT,L,R,55,13,7,20,89,14.6
Mikael Backlund,2020-2021,CGY,L,C,54,9,23,32,144,6.3
Ryan McDonagh,2020-2021,TBL,L,D,50,4,8,12,85,4.7
Max Pacioretty,2020-2021,VGK,L,L,48,24,27,51,174,13.8
Jakub Voracek,2020-2021,PHI,L,R,53,9,34,43,104,8.7
Jake Muzzin,2020-2021,TOR,L,D,53,4,23,27,103,3.9
Alec Martinez,2020-2021,VGK,L,D,53,9,23,32,85,10.6
Carl Hagelin,2020-2021,WSH,L,L,56,6,10,16,85,7.1
Lars Eller,2020-2021,WSH,L,C,44,8,15,23,69,11.6
Wayne Simmonds,2020-2021,TOR,R,R,38,7,2,9,62,11.3
Nick Holden,2020-2021,VGK,L,D,17,0,2,2,23,0
Jay Beagle,2020-2021,VAN,R,C,30,1,4,5,21,4.8
Drew Doughty,2020-2021,LAK,R,D,56,8,26,34,101,7.9
Steven Stamkos,2020-2021,TBL,R,C,38,17,17,34,91,18.7
Alex Pietrangelo,2020-2021,VGK,R,D,41,7,16,23,126,5.6
Zach Bogosian,2020-2021,TOR,R,D,45,0,4,4,36,0
Luke Schenn,2020-2021,TBL,R,D,38,2,2,4,43,4.7
Josh Bailey,2020-2021,NYI,L,R,54,8,27,35,77,10.4
Tyler Myers,2020-2021,VAN,R,D,55,6,15,21,109,5.5
Erik Karlsson,2020-2021,SJS,R,D,52,8,14,22,110,7.3
Jake Gardiner,2020-2021,CAR,L,D,26,0,8,8,23,0
Michael Del Zotto,2020-2021,CBJ,L,D,53,4,9,13,77,5.2
Jordan Eberle,2020-2021,NYI,R,R,55,16,17,33,128,12.5
Tyler Ennis,2020-2021,EDM,L,R,30,3,6,9,38,7.9
John Carlson,2020-2021,WSH,R,D,52,10,34,44,128,7.8
Roman Josi,2020-2021,NSH,L,D,48,8,25,33,141,5.7
Justin Schultz,2020-2021,WSH,R,D,46,3,24,27,67,4.5
Zac Dalpe,2020-2021,CBJ,R,C,12,2,1,3,22,9.1
Travis Hamonic,2020-2021,VAN,R,D,38,3,7,10,79,3.8
Derek Stepan,2020-2021,OTT,R,C,20,1,5,6,44,2.3
Marco Scandella,2020-2021,STL,L,D,49,3,6,9,55,5.5
Michael Stone,2020-2021,CGY,R,D,21,2,2,4,41,4.9
Adam Henrique,2020-2021,ANA,L,C,45,12,9,21,77,15.6
TJ Brodie,2020-2021,TOR,L,D,56,1,13,14,48,2.1
Derek Grant,2020-2021,ANA,L,C,46,6,9,15,66,9.1
Greg Pateryn,2020-2021,"MIN,COL,SJS",R,D,13,0,3,3,13,0
Mark Borowiecki,2020-2021,NSH,L,D,22,0,1,1,18,0
Matt Martin,2020-2021,NYI,L,L,54,6,5,11,68,8.8
Cam Atkinson,2020-2021,CBJ,R,R,56,15,19,34,158,9.5
Jared Spurgeon,2020-2021,MIN,R,D,54,7,18,25,94,7.5
Jordie Benn,2020-2021,"VAN,WPG",L,D,39,1,9,10,45,2.2
Antoine Roussel,2020-2021,VAN,L,L,35,1,3,4,28,3.6
Tyler Johnson,2020-2021,TBL,R,C,55,8,14,22,77,10.4
Mike Hoffman,2020-2021,STL,L,C,52,17,19,36,113,15
Tyler Bozak,2020-2021,STL,R,C,31,5,12,17,35,14.3
Marcus Johansson,2020-2021,MIN,L,L,36,6,8,14,46,13
Kyle Palmieri,2020-2021,"NJD,NYI",R,R,51,10,11,21,115,8.7
Ryan O'Reilly,2020-2021,STL,L,C,56,24,30,54,129,18.6
Kyle Clifford,2020-2021,STL,L,L,50,4,3,7,65,6.2
Alex Chiasson,2020-2021,EDM,R,R,45,9,7,16,65,13.9
Jakob Silfverberg,2020-2021,ANA,R,R,47,8,8,16,91,8.8
John Tavares,2020-2021,TOR,L,C,56,19,31,50,163,11.7
Victor Hedman,2020-2021,TBL,L,D,54,9,36,45,136,6.6
Matt Duchene,2020-2021,NSH,L,C,34,6,7,13,73,8.2
Evander Kane,2020-2021,SJS,L,L,56,22,27,49,194,11.3
Brayden Schenn,2020-2021,STL,L,C,56,16,20,36,113,14.2
Oliver Ekman-Larsson,2020-2021,ARI,L,D,46,3,21,24,83,3.6
Nazem Kadri,2020-2021,COL,L,C,56,11,21,32,170,6.5
Ryan Ellis,2020-2021,NSH,R,D,35,5,13,18,75,6.7
Calvin de Haan,2020-2021,CHI,L,D,44,1,9,10,58,1.7
Zack Kassian,2020-2021,EDM,R,R,27,2,3,5,18,11.1
Dmitry Kulikov,2020-2021,"NJD,EDM",L,D,48,0,4,4,51,0
Nick Leddy,2020-2021,NYI,L,D,56,2,29,31,79,2.5
Chris Kreider,2020-2021,NYR,L,L,50,20,10,30,102,19.6
Brayden McNabb,2020-2021,VGK,L,D,41,2,6,8,39,5.1
Reilly Smith,2020-2021,VGK,L,R,53,14,11,25,124,11.3
Tomas Tatar,2020-2021,MTL,L,L,50,10,20,30,82,12.2
Tyson Barrie,2020-2021,EDM,R,D,56,8,40,48,146,5.5
Dmitry Orlov,2020-2021,WSH,L,D,51,8,14,22,83,9.6
Brian Dumoulin,2020-2021,PIT,L,D,41,4,10,14,50,8
Richard Panik,2020-2021,"WSH,DET",L,R,48,4,9,13,59,6.8
Mattias Ekholm,2020-2021,NSH,L,D,48,6,17,23,110,5.5
Marcus Foligno,2020-2021,MIN,L,L,39,11,15,26,40,27.5
Craig Smith,2020-2021,BOS,R,C,54,13,19,32,132,9.9
Casey Cizikas,2020-2021,NYI,L,C,56,7,7,14,72,9.7
David Savard,2020-2021,"CBJ,TBL",R,D,54,1,5,6,69,1.5
Nicolas Deslauriers,2020-2021,ANA,L,L,49,5,5,10,65,7.7
Cody Eakin,2020-2021,BUF,L,C,46,3,4,7,39,7.7
Ben Chiarot,2020-2021,MTL,L,D,41,1,6,7,81,1.2
Erik Haula,2020-2021,NSH,L,L,51,9,12,21,85,10.6
Anders Lee,2020-2021,NYI,L,L,27,12,7,19,80,15
Nick Jensen,2020-2021,WSH,R,D,53,2,12,14,60,3.3
Nic Dowd,2020-2021,WSH,R,C,56,11,4,15,68,16.2
Justin Dowling,2020-2021,DAL,L,C,27,1,4,5,27,3.7
Brenden Dillon,2020-2021,WSH,L,D,56,2,17,19,51,3.9
Radko Gudas,2020-2021,FLA,R,D,54,2,9,11,84,2.4
Matt Irwin,2020-2021,BUF,L,D,24,0,2,2,27,0
Christopher Tanev,2020-2021,CGY,R,D,56,2,10,12,66,3
Mats Zuccarello,2020-2021,MIN,L,R,42,11,24,35,74,14.9
Calle Jarnkrok,2020-2021,NSH,R,C,49,13,15,28,91,14.3
Justin Holl,2020-2021,TOR,R,D,55,2,18,20,57,3.5
Jason Zucker,2020-2021,PIT,L,L,38,9,9,18,67,13.4
Tyler Toffoli,2020-2021,MTL,R,R,52,28,16,44,158,17.7
Johan Larsson,2020-2021,ARI,L,L,52,8,6,14,58,13.8
Evgeny Kuznetsov,2020-2021,WSH,L,C,41,9,20,29,78,11.5
Charlie Coyle,2020-2021,BOS,R,C,51,6,10,16,79,7.6
Patrik Nemeth,2020-2021,"DET,COL",L,D,52,3,7,10,53,5.7
Jon Merrill,2020-2021,"DET,MTL",L,D,49,0,5,5,41,0
Tyler Pitlick,2020-2021,ARI,R,C,38,6,5,11,56,10.7
Justin Faulk,2020-2021,STL,R,D,56,7,18,25,117,6
Brock Nelson,2020-2021,NYI,L,C,56,18,15,33,121,14.9
Nick Bjugstad,2020-2021,MIN,R,C,44,6,11,17,78,7.7
Derek Forbort,2020-2021,WPG,L,D,56,2,10,12,67,3
Kevin Hayes,2020-2021,PHI,L,C,55,12,19,31,127,9.5
Cam Fowler,2020-2021,ANA,L,D,56,5,18,23,75,6.7
Vladimir Tarasenko,2020-2021,STL,L,R,24,4,10,14,65,6.2
Austin Watson,2020-2021,OTT,R,L,34,3,7,10,41,7.3
Jaden Schwartz,2020-2021,STL,L,C,40,8,13,21,71,11.3
Riley Sheahan,2020-2021,BUF,L,C,53,4,9,13,44,9.1
Chris Wagner,2020-2021,BOS,R,R,41,2,3,5,57,3.5
Jeff Skinner,2020-2021,BUF,L,L,53,7,7,14,111,6.3
Zach Hyman,2020-2021,TOR,R,L,43,15,18,33,115,13
Erik Gudbranson,2020-2021,"OTT,NSH",R,D,45,1,3,4,58,1.7
Taylor Hall,2020-2021,"BUF,BOS",L,L,53,10,23,33,136,7.4
Brett Connolly,2020-2021,"FLA,CHI",R,R,31,3,3,6,26,11.5
Ryan Johansen,2020-2021,NSH,R,C,48,7,15,22,67,10.5
Mark Pysyk,2020-2021,DAL,R,D,36,3,1,4,51,5.9
Jarred Tinordi,2020-2021,"NSH,BOS",L,D,21,0,1,1,30,0
Mikael Granlund,2020-2021,NSH,L,C,51,13,14,27,74,17.6
Nino Niederreiter,2020-2021,CAR,L,R,56,20,14,34,126,15.9
Michael Chaput,2020-2021,ARI,L,C,13,0,0,0,3,0
Bryan Rust,2020-2021,PIT,R,R,56,22,20,42,154,14.3
Joonas Donskoi,2020-2021,COL,R,R,51,17,14,31,86,19.8
Jani Hakanpaa,2020-2021,"ANA,CAR",R,D,57,2,2,4,54,3.7
Sam Carrick,2020-2021,ANA,R,C,13,2,4,6,23,8.7
Brendan Gallagher,2020-2021,MTL,R,R,35,14,9,23,106,13.2
Jesper Fast,2020-2021,CAR,R,R,46,6,13,19,38,15.8
Anthony Bitetto,2020-2021,NYR,L,D,14,1,3,4,12,8.3
John Klingberg,2020-2021,DAL,R,D,53,7,29,36,108,6.5
Mark Stone,2020-2021,VGK,R,R,55,21,40,61,98,21.4
Colin Blackwell,2020-2021,NYR,R,C,47,12,10,22,64,18.8
Ryan Dzingel,2020-2021,"CAR,OTT",L,C,40,8,5,13,48,16.7
Ondrej Palat,2020-2021,TBL,L,L,55,15,31,46,111,13.5
Josh Manson,2020-2021,ANA,R,D,23,1,6,7,19,5.3
Max McCormick,2020-2021,CAR,L,L,12,2,1,3,5,40
Josh Archibald,2020-2021,EDM,R,R,52,7,6,13,62,11.3
Travis Boyd,2020-2021,"TOR,VAN",R,C,39,5,5,10,23,21.7
Dylan DeMelo,2020-2021,WPG,R,D,52,0,9,9,44,0
Johnny Gaudreau,2020-2021,CGY,L,L,56,19,30,49,112,17
Sean Kuraly,2020-2021,BOS,L,C,47,4,5,9,88,4.6
Andrew Shaw,2020-2021,CHI,R,R,14,2,2,4,25,8
Vincent Trocheck,2020-2021,CAR,R,C,47,17,26,43,123,13.8
Adam Lowry,2020-2021,WPG,L,C,52,10,14,24,80,12.5
Nick Cousins,2020-2021,NSH,L,C,52,5,13,18,60,8.3
Blake Coleman,2020-2021,TBL,L,C,55,14,17,31,122,11.5
Andy Welinski,2020-2021,ANA,R,D,13,0,0,0,16,0
Josh Leivo,2020-2021,CGY,R,L,38,6,3,9,50,12
Kyle Rau,2020-2021,MIN,L,C,14,0,2,2,15,0
Jean-Gabriel Pageau,2020-2021,NYI,R,C,54,14,14,28,81,17.3
Mike Reilly,2020-2021,"OTT,BOS",L,D,55,0,27,27,98,0
Rocco Grimaldi,2020-2021,NSH,R,R,40,10,3,13,62,16.1
Scott Mayfield,2020-2021,NYI,R,D,56,2,13,15,79,2.5
Boone Jenner,2020-2021,CBJ,L,C,41,8,9,17,79,10.1
Victor Rask,2020-2021,MIN,L,C,54,10,13,23,53,18.9
Brandon Saad,2020-2021,COL,L,L,44,15,9,24,68,22.1
Brett Ritchie,2020-2021,CGY,R,R,32,4,4,8,36,11.1
Joel Edmundson,2020-2021,MTL,L,D,55,3,10,13,77,3.9
Matt Nieto,2020-2021,SJS,L,L,28,5,2,7,45,11.1
William Karlsson,2020-2021,VGK,L,C,56,14,25,39,111,12.6
Scott Harrington,2020-2021,CBJ,L,D,12,1,2,3,8,12.5
Ryan Nugent-Hopkins,2020-2021,EDM,L,C,52,16,19,35,135,11.9
Gabriel Landeskog,2020-2021,COL,L,L,54,20,32,52,155,12.9
Jonathan Huberdeau,2020-2021,FLA,L,L,55,20,41,61,122,16.4
Adam Larsson,2020-2021,EDM,R,D,56,4,6,10,52,7.7
Ryan Strome,2020-2021,NYR,R,C,56,14,35,49,128,10.9
Mika Zibanejad,2020-2021,NYR,R,C,56,24,26,50,171,14
Mark Scheifele,2020-2021,WPG,R,C,56,21,42,63,126,16.7
Sean Couturier,2020-2021,PHI,L,C,45,18,23,41,120,15
Dougie Hamilton,2020-2021,CAR,R,D,55,10,32,42,180,5.6
Jonas Brodin,2020-2021,MIN,L,D,53,9,14,23,79,11.4
Jamie Oleksiak,2020-2021,DAL,L,D,56,6,8,14,84,7.1
J.T. Miller,2020-2021,VAN,L,C,53,15,31,46,106,14.2
Joel Armia,2020-2021,MTL,R,R,41,7,7,14,73,9.6
Nathan Beaulieu,2020-2021,WPG,L,D,25,0,1,1,26,0
Connor Murphy,2020-2021,CHI,R,D,50,3,12,15,78,3.9
Phillip Danault,2020-2021,MTL,L,C,53,5,19,24,73,6.9
Vladislav Namestnikov,2020-2021,DET,L,C,53,8,9,17,87,9.2
Rickard Rakell,2020-2021,ANA,R,L,52,9,19,28,144,6.3
Colin Miller,2020-2021,BUF,R,D,48,4,8,12,64,6.3
Jonathan Marchessault,2020-2021,VGK,R,C,55,18,26,44,176,10.2
Kurtis Gabriel,2020-2021,SJS,R,R,11,0,0,0,4,0
Barclay Goodrow,2020-2021,TBL,L,C,55,6,14,20,72,8.3
Brad Hunt,2020-2021,MIN,L,D,12,1,0,1,14,7.1
Torey Krug,2020-2021,STL,L,D,51,2,30,32,110,1.8
Matt Tennyson,2020-2021,NJD,R,D,21,1,2,3,14,7.1
Luke Glendening,2020-2021,DET,R,C,54,6,9,15,67,9
Yanni Gourde,2020-2021,TBL,L,C,56,17,19,36,118,14.4
Ryan Murray,2020-2021,NJD,L,D,48,0,14,14,29,0
Alex Galchenyuk,2020-2021,"OTT,TOR",L,C,34,5,8,13,62,8.1
Morgan Rielly,2020-2021,TOR,L,D,55,5,30,35,101,5
Hampus Lindholm,2020-2021,ANA,L,D,18,2,4,6,29,6.9
Matt Dumba,2020-2021,MIN,R,D,51,6,15,21,89,6.7
Phillip Di Giuseppe,2020-2021,NYR,L,L,31,1,7,8,44,2.3
Brady Skjei,2020-2021,CAR,L,D,52,3,7,10,104,2.9
Stefan Matteau,2020-2021,CBJ,L,C,18,1,0,1,15,6.7
Tanner Pearson,2020-2021,VAN,L,L,51,10,8,18,110,9.1
Scott Laughton,2020-2021,PHI,L,C,53,9,11,20,89,10.1
Olli Maatta,2020-2021,LAK,L,D,41,0,4,4,43,0
Mike Matheson,2020-2021,PIT,L,D,44,5,11,16,86,5.8
Cody Ceci,2020-2021,PIT,R,D,53,4,13,17,58,6.9
Tom Wilson,2020-2021,WSH,R,R,47,13,20,33,83,15.7
Tomas Hertl,2020-2021,SJS,L,C,50,19,24,43,112,17
Teuvo Teravainen,2020-2021,CAR,L,L,21,5,10,15,49,10.2
Jacob Trouba,2020-2021,NYR,R,D,38,2,10,12,70,2.9
Slater Koekkoek,2020-2021,EDM,L,D,18,1,0,1,17,5.9
Filip Forsberg,2020-2021,NSH,R,L,39,12,20,32,129,9.3
Radek Faksa,2020-2021,DAL,L,C,55,6,8,14,94,6.4
Matt Grzelcyk,2020-2021,BOS,L,D,37,5,15,20,80,6.3
Colton Parayko,2020-2021,STL,R,D,32,2,10,12,60,3.3
Oskar Sundqvist,2020-2021,STL,R,C,28,4,5,9,32,12.5
Esa Lindell,2020-2021,DAL,L,D,56,5,11,16,100,5
Chandler Stephenson,2020-2021,VGK,L,C,51,14,21,35,83,16.9
Shayne Gostisbehere,2020-2021,PHI,L,D,41,9,11,20,85,10.6
Mackenzie MacEachern,2020-2021,STL,L,L,21,1,1,2,25,4
Devin Shore,2020-2021,EDM,L,C,38,5,4,9,27,18.5
Jujhar Khaira,2020-2021,EDM,L,L,40,3,8,11,41,7.3
Adam Pelech,2020-2021,NYI,L,D,56,4,10,14,82,4.9
Jimmy Vesey,2020-2021,"TOR,VAN",L,L,50,5,5,10,58,8.6
Chris Tierney,2020-2021,OTT,L,C,55,6,13,19,53,11.3
Jordan Martinook,2020-2021,CAR,L,L,44,4,9,13,62,6.5
Damon Severson,2020-2021,NJD,R,D,56,3,18,21,91,3.3
Colton Sissons,2020-2021,NSH,R,C,54,8,7,15,58,13.8
Teddy Blueger,2020-2021,PIT,L,C,43,7,15,22,49,14.3
Jake McCabe,2020-2021,BUF,L,D,13,1,2,3,15,6.7
Brock McGinn,2020-2021,CAR,L,L,37,8,5,13,58,13.8
Connor Carrick,2020-2021,NJD,R,D,11,1,1,2,8,12.5
Jaccob Slavin,2020-2021,CAR,L,D,52,3,12,15,101,3
Andreas Athanasiou,2020-2021,LAK,L,C,47,10,13,23,85,11.8
Brett Kulak,2020-2021,MTL,L,D,46,2,6,8,57,3.5
Cedric Paquette,2020-2021,"OTT,CAR",L,C,47,4,4,8,33,12.1
Erik Gustafsson,2020-2021,"PHI,MTL",L,D,29,1,11,12,33,3
Josh Anderson,2020-2021,MTL,R,R,52,17,7,24,125,13.6
Matt Benning,2020-2021,NSH,R,D,53,1,3,4,43,2.3
Vinnie Hinostroza,2020-2021,"FLA,CHI",R,C,26,4,8,12,33,12.1
Connor Brown,2020-2021,OTT,R,R,56,21,14,35,123,17.1
Alexander Kerfoot,2020-2021,TOR,L,C,56,8,15,23,68,11.8
Liam O'Brien,2020-2021,COL,L,C,12,0,3,3,6,0
Kurtis MacDermid,2020-2021,LAK,L,D,28,2,2,4,16,12.5
Danny DeKeyser,2020-2021,DET,L,D,47,4,8,12,43,9.3
Nate Schmidt,2020-2021,VAN,L,D,54,5,10,15,76,6.6
Carter Rowney,2020-2021,ANA,R,C,19,0,6,6,10,0
Chad Ruhwedel,2020-2021,PIT,R,D,17,0,2,2,16,0
Michael Raffl,2020-2021,"PHI,WSH",L,L,44,4,7,11,50,8
Anton Blidh,2020-2021,BOS,L,L,10,1,0,1,10,10
Dominik Kubalik,2020-2021,CHI,L,L,56,17,21,38,156,10.9
Andreas Johnsson,2020-2021,NJD,L,L,50,5,6,11,65,7.7
MacKenzie Weegar,2020-2021,FLA,R,D,54,6,30,36,101,5.9
Tyler Motte,2020-2021,VAN,L,C,24,6,3,9,40,15
Will Butcher,2020-2021,NJD,L,D,23,1,10,11,37,2.7
Tucker Poolman,2020-2021,WPG,R,D,39,0,1,1,50,0
Connor Clifton,2020-2021,BOS,R,D,44,1,6,7,48,2.1
Carson Soucy,2020-2021,MIN,L,D,50,1,16,17,47,2.1
Josh Brown,2020-2021,OTT,R,D,26,0,1,1,8,0
John Hayden,2020-2021,ARI,R,C,29,2,3,5,21,9.5
Pavel Buchnevich,2020-2021,NYR,L,L,54,20,28,48,120,16.7
Jake Guentzel,2020-2021,PIT,L,L,56,23,34,57,141,16.3
Mattias Janmark,2020-2021,"CHI,VGK",L,C,56,11,13,24,95,11.6
Anthony Duclair,2020-2021,FLA,L,L,43,10,22,32,104,9.6
Carter Verhaeghe,2020-2021,FLA,L,C,43,18,18,36,107,16.8
Oliver Bjorkstrand,2020-2021,CBJ,R,R,56,18,26,44,143,12.6
Miles Wood,2020-2021,NJD,L,L,55,17,8,25,127,13.4
Nick Paul,2020-2021,OTT,L,L,56,5,15,20,105,4.8
Andrew Copp,2020-2021,WPG,L,C,55,15,24,39,115,13
Ben Harpur,2020-2021,NSH,L,D,34,0,7,7,33,0
Ryan Graves,2020-2021,COL,L,D,54,2,13,15,101,2
Andre Burakovsky,2020-2021,COL,L,L,53,19,25,44,102,18.6
Shea Theodore,2020-2021,VGK,L,D,53,8,34,42,161,5
Jason Dickinson,2020-2021,DAL,L,C,51,7,8,15,66,10.6
Ryan Hartman,2020-2021,MIN,R,R,51,7,15,22,74,9.5
Adam Erne,2020-2021,DET,L,L,45,11,9,20,71,15.5
J.T. Compher,2020-2021,COL,R,L,48,10,8,18,47,21.3
Robert Hagg,2020-2021,PHI,L,D,34,2,3,5,29,6.9
Artturi Lehkonen,2020-2021,MTL,L,L,47,7,6,13,78,9
William Carrier,2020-2021,VGK,L,L,52,6,9,15,65,9.2
Zach Sanford,2020-2021,STL,L,L,52,10,6,16,67,14.9
Brett Pesce,2020-2021,CAR,R,D,55,4,21,25,89,4.5
Nathan MacKinnon,2020-2021,COL,R,C,48,20,45,65,206,9.7
Aleksander Barkov,2020-2021,FLA,L,C,50,26,32,58,176,14.8
Jonathan Drouin,2020-2021,MTL,L,L,44,2,21,23,76,2.6
Seth Jones,2020-2021,CBJ,R,D,56,5,23,28,141,3.6
Elias Lindholm,2020-2021,CGY,R,C,56,19,28,47,130,14.6
Sean Monahan,2020-2021,CGY,L,C,50,10,18,28,98,10.2
Darnell Nurse,2020-2021,EDM,L,D,56,16,20,36,154,10.4
Rasmus Ristolainen,2020-2021,BUF,R,D,49,4,14,18,73,5.5
Bo Horvat,2020-2021,VAN,L,C,56,19,20,39,131,14.5
Valeri Nichushkin,2020-2021,COL,L,R,55,10,11,21,98,10.2
Max Domi,2020-2021,CBJ,L,C,54,9,15,24,99,9.1
Josh Morrissey,2020-2021,WPG,L,D,56,4,17,21,116,3.5
Alex Wennberg,2020-2021,FLA,L,C,56,17,12,29,82,20.7
Ryan Pulock,2020-2021,NYI,R,D,56,2,15,17,121,1.7
Nikita Zadorov,2020-2021,CHI,L,D,55,1,7,8,52,1.9
Curtis Lazar,2020-2021,"BUF,BOS",R,C,50,7,6,13,55,12.7
Anthony Mantha,2020-2021,"DET,WSH",L,R,56,15,14,29,138,10.9
Ross Johnston,2020-2021,NYI,L,L,12,0,1,1,5,0
Joel Hanley,2020-2021,DAL,L,D,35,0,8,8,27,0
Conor Sheary,2020-2021,WSH,L,L,53,14,8,22,88,15.9
Trevor van Riemsdyk,2020-2021,WSH,R,D,20,1,2,3,23,4.4
Ryan Carpenter,2020-2021,CHI,R,C,40,4,1,5,51,7.8
Jordan Oesterle,2020-2021,ARI,L,D,43,1,10,11,38,2.6
Garnet Hathaway,2020-2021,WSH,R,R,56,6,12,18,62,9.7
Frederick Gaudreau,2020-2021,PIT,R,C,19,2,8,10,20,10
Pierre-Edouard Bellemare,2020-2021,COL,L,L,53,9,2,11,60,15
