season,player name,nationality,rank,matches,aces,double faults,% serve points won,% break points saved,% serve games won,% return games won,% break points converted,% return points won
2016,Ana Konjuh,CRO,65,26,104,142,56.9,58.9,67.5,32.2,45.6,42.6
2016,Donna Vekic,CRO,66,20,58,125,52.2,54,55.9,31.5,45.9,41.6
2016,Anastasija Sevastova,LAT,68,41,84,109,55.6,57.3,64,34.8,48.3,43.3
2016,Alison Van Uytvanck,BEL,69,17,73,60,57.5,54.8,65.4,25,42.5,39.1
2016,Kaia Kanepi,EST,70,1,1,4,46.9,16.7,44.4,20,100,38.7
2016,Heather Watson,GBR,71,33,138,125,56.8,58.8,65.3,35,49.3,44.1
2016,Caroline Garcia,FRA,72,53,218,150,59.4,54.6,70.1,31,43.1,41.4
2016,Aliso Riske,USA,73,42,62,169,57.5,52.9,67.2,37.3,43.5,44.6
2016,Andrea Petkovic,GER,75,38,74,147,56.2,53.1,63.3,39.1,45.5,45.3
2016,Maryna Zanevska,BEL,79,3,5,19,47.1,58.5,40.5,38.9,40,46.2
2016,Beatriz Haddad Maia,BRA,80,3,4,22,48.9,44.8,50,18.8,35.3,36
2016,Anna Karolina Schmiedlova,SVK,81,26,36,153,49.5,48.9,47.7,31.6,40,42.1
2016,Nadia Podoroska,ARG,82,3,4,11,52.5,42.3,51.6,15.6,26.3,37
2016,Elena-Gabriela Ruse,ROU,83,1,0,4,54.3,50,60,11.1,16.7,32.7
2016,Rebecca Peterson,SWE,84,9,14,32,54.7,44.9,58.7,34.4,48.4,43.6
2016,Aliaksandra Sasnovich,BLR,85,19,41,93,49.7,46.5,48.3,37.7,46.2,43.9
2016,Saisai Zheng,CHN,87,35,31,78,51.8,50.8,54.2,37.5,47.3,44.5
2016,Oceane Dodin,FRA,88,14,99,62,58.2,52,69.9,26.6,38.9,40.9
2016,Danka Kovinic,MNE,89,40,118,144,57.1,55.7,65.6,32.1,44.2,41.6
2016,Lauren Davis,USA,90,24,41,65,55.3,53.9,61.8,41.3,47.2,46.1
2016,Kristina Mladenovic,FRA,92,56,196,263,56.6,56.2,65.3,33.2,44,43.3
2016,Dayana Yastremska,UKR,97,2,5,12,53.3,52.6,60.9,25,24,40.6
2016,Zarina Diyas,KAZ,98,20,52,52,54.9,53.8,60.8,35.5,46.6,44.4
2016,Qiang Wang,CHN,102,19,39,58,55.1,54.7,62.4,32.4,47.6,41.8
2016,Misaki Doi,JPN,103,44,84,99,56.2,57.4,64.8,27.5,40.9,40.1
2016,Su-Wei Hsieh,TPE,104,24,26,63,55.8,53.1,64.5,35,44.9,43.6
2016,Svetlana Kuznetsova,RUS,105,63,215,190,58.2,55.6,68.5,40.1,49,45.5
2016,Ana Bogdan,ROU,108,12,14,30,54.1,56.5,59.4,39.5,45.9,44.8
2016,Anna Kalinskaya,RUS,110,1,2,2,54.7,44.4,44.4,22.2,100,35.6
2016,Kristina Kucova,SVK,111,18,9,75,53.2,53.8,58.3,39.6,40.4,45.6
2016,Johanna Konta,GBR,112,64,284,160,62,59.7,74.8,37.2,46.3,45
2016,Nina Stojanovic,SRB,115,1,1,4,47.6,37.5,44.4,22.2,33.3,39.4
2016,Sara Errani,ITA,118,40,2,52,51.6,51.4,52.7,44.7,50.8,47.6
2016,Dalma Galfi,HUN,119,1,3,2,64.2,62.5,70,10,16.7,32.8
2016,Chloe Paquet,FRA,122,1,7,8,51.8,57.1,53.8,33.3,40,45.7
2016,Laura Siegemund,GER,123,44,42,119,56.3,55.6,65.1,39.5,46.8,45.7
2016,Nao Hibino,JPN,124,35,53,98,55.2,55.5,62.2,30.6,54.6,40.7
2016,Varvara Lepchenko,USA,125,30,77,84,57.1,56.6,65.5,31.9,43.6,42.1
2016,Storm Sanders,AUS,126,2,3,7,48.3,35.7,50,16.7,60,32.7
2016,Renata Zarazua,MEX,127,1,2,2,50,63.6,52.9,35.3,60,45.1
2016,Stefanie Voegele,SUI,131,21,59,38,52.5,48.1,55.4,36.5,43.7,44
2016,Lesia Tsurenko,UKR,132,38,60,195,54.1,53,60.9,40.5,52.9,45.6
2016,Anna-Lena Friedsam,GER,134,29,120,79,59.4,55.3,71.3,26.8,41.8,39.4
2016,Olga Govortsova,BLR,135,13,20,38,52.3,52.3,55.1,27.9,41.5,40.1
2016,Vitalia Diatchenko,RUS,136,3,4,27,42.9,51.2,27.6,32.1,69.2,39.5
2016,Polona Hercog,SLO,138,22,42,78,52,52.8,54,33,50.3,42.2
2016,Maddison Inglis,AUS,139,2,2,5,42.2,29.4,33.3,25,40,35.5
2016,Aleksandra Krunic,SRB,140,15,19,35,52.8,44,54.5,32.1,34.4,42.7
2016,Lin Zhu,CHN,142,10,18,25,57.3,56.6,66.7,27,39.7,40.4
2016,Timea Babos,HUN,143,62,269,229,58.4,54.9,70,35.9,47.3,43.3
2016,Kateryna Kozlova,UKR,145,23,33,52,56,49.7,63,39.5,49.5,46.1
2016,Lesley Pattinama Kerkhove,NED,148,1,1,6,34.9,14.3,14.3,25,25,41.8
2016,Kristyna Pliskova,CZE,150,24,274,108,60.6,59.7,73.7,24.8,41.3,38.6
2016,Coco Vandeweghe,USA,151,40,232,148,61.3,52.1,73.3,30,42.3,41.6
2016,Arina Rodionova,AUS,155,1,1,3,50.8,50,55.6,0,0,27.3
2016,Anna Blinkova,RUS,158,2,3,8,50.6,47.8,50,43.5,45.5,46.2
2016,Christina Mchale,USA,161,47,141,176,55.4,52,62.2,38.1,48.1,45.1
2016,Rebeka Masarova,ESP,164,4,16,14,55.5,50,61.7,40,52.9,44.9
2016,Margarita Gasparyan,RUS,165,20,64,77,55.1,56.3,61.3,35.3,45.6,43.6
2016,Amandine Hesse,FRA,166,2,6,11,44.7,45.5,29.4,20,60,35.3
2016,Reka Luca Jani,HUN,170,3,4,15,52,48.3,51.6,40,46.2,46.1
2016,Grace Min,USA,171,1,1,4,53.8,78.9,63.6,27.3,30,40.3
2016,Barbara Haas,AUT,177,3,0,20,46.1,48.7,44.4,42.1,50,46.5
2016,Usue Maitane Arconada,USA,181,2,1,9,54.8,61.5,61.5,38.5,45.5,46.8
2016,Jamie Loeb,USA,183,2,3,4,50,42.9,50,5.9,14.3,27.3
2016,Kurumi Nara,JPN,185,31,18,78,54.4,56.3,61.8,36.8,50.9,44.9
2016,Kirsten Flipkens,BEL,186,41,91,86,57.1,54.5,66.9,30.8,41.1,41.9
2016,Tessah Andrianjafitrimo,FRA,192,1,0,2,31,25,0,0,0,30
2016,Catherine Bellis,USA,193,10,18,39,53.8,46.8,60.4,41.8,39.7,46.1
2016,Ellen Perez,AUS,195,1,2,5,36.8,16.7,28.6,0,0,27.7
2016,Daniela Seguel,CHI,203,1,1,2,50,53.3,50,35.7,55.6,42.7
2016,Urszula Radwanska,POL,205,7,9,29,52.3,31.4,52.7,43.8,47.1,46.7
2016,Kateryna Bondarenko,UKR,207,31,77,139,55,54.4,61.2,38.7,46.9,44.5
2016,Tereza Mrdeza,CRO,212,1,0,4,43.7,50,30,45.5,62.5,45.8
2016,Asia Muhammad,USA,216,1,2,5,56.2,14.3,60,31.3,41.7,44.2
2016,Marina Melnikova,RUS,217,6,0,35,43.2,32.7,31.4,22.4,50,36.3
2016,Laura Pigossi,BRA,218,1,1,4,56.5,44.4,64.3,28.6,66.7,40.7
2016,Lara Arruabarrena,ESP,219,32,48,69,55.9,58.1,65.1,37.6,45.1,44.2
2016,Sachia Vickery,USA,220,9,24,26,54.9,61.4,61.8,33.7,46.6,43
2016,Patricia Maria Tig,ROU,222,18,36,122,54.7,55.3,60.1,35.2,42.2,43.8
2016,Katharina Gerlach,GER,223,1,0,3,42.4,50,25,14.3,16.7,34.7
2016,Conny Perrin,SUI,224,2,13,12,59.2,61.5,78.3,26.1,40,43.1
2016,Indy de Vroome,NED,227,1,8,4,58.9,25,66.7,0,0,29.1
2016,Ysaline Bonaventure,BEL,228,3,5,19,55.3,64.7,64.7,14.3,26.3,33.8
2016,Cagla Buyukakcay,TUR,232,23,20,49,56.4,56.7,65.7,36.1,51.2,43.7
2016,Eugenie Bouchard,CAN,236,51,117,163,57.5,54.5,67.1,35.3,44.3,44.1
2016,Richel Hogenkamp,NED,237,6,5,29,55.2,53.6,62.3,41.9,53.6,45.7
2016,Natalia Vikhlyantseva,RUS,239,3,10,12,57.6,47.6,64.5,30,42.9,40.5
2016,Jesika Maleckova,CZE,240,1,2,3,50.6,58.3,50,27.3,60,40.6
2016,Mandy Minella,LUX,242,10,24,31,55.9,51.1,61.7,30.4,46.1,41.1
2016,Marcela Zacarias,MEX,244,1,0,3,45.2,33.3,40,30,30,39.7
2016,Isabella Shinikova,BUL,245,3,8,10,54.8,65.9,63.2,25,56.3,39.7
2016,Tsvetana Pironkova,BUL,246,24,35,46,55.6,48.3,62.5,37.6,43.1,44.4
2016,Cristine Dinu,ROU,248,1,2,1,47.6,42.9,42.9,0,0,21.4
2016,Veronica Cepede Royg,PAR,249,14,18,34,55.2,44.1,62.9,37.1,48.8,44.4
2016,Priscilla Hon,AUS,253,2,4,1,49.1,37.5,44.4,17.6,37.5,38
2016,Tatjana Maria,GER,255,19,58,43,53.3,50,56.5,26.6,49.5,39.3
2016,Xiaodi You,CHN,256,1,1,0,36.4,25,25,14.3,20,38
2016,Danielle Lao,USA,258,2,4,4,59.6,66.7,73.9,33.3,53.3,43.6
2016,Tereza Smitkova,CZE,259,4,28,12,55.3,69,64.9,20,34.8,38.5
2016,Jia-Jing Lu,CHN,264,2,5,17,52,64.9,55.2,36.7,47.8,46.1
2016,Monica Niculescu,ROU,266,42,54,81,53,45.8,56.2,48.3,49.6,49.2
2016,Emiliana Arango,COL,267,1,1,5,34.3,28.6,16.7,0,0,27.5
2016,Ana Sofia Sanchez,MEX,268,2,0,14,39.1,38.9,26.7,18.8,33.3,36.7
2016,Na-Lae Han,KOR,269,2,0,8,40.7,40,29.4,25,57.1,36.1
2016,Taylor Townsend,USA,270,4,6,9,55.8,48.1,62.2,25.6,43.5,37.8
2016,Mona Barthel,GER,273,18,69,100,57.6,47.5,66.7,25.8,39.3,40.8
2016,Fang Ying Xun,CHN,274,1,3,5,52.2,55.6,55.6,11.1,25,28
2016,Su Jeong Jang,KOR,275,5,3,19,53.2,54.3,55.3,33.3,41,43.5
2016,Shuai Peng,CHN,281,16,37,29,56.3,59.5,65.9,26.9,49,38.1
2016,Katie Swan,GBR,283,1,6,4,42.6,33.3,33.3,25,66.7,37
2016,Sofia Shapatava,GEO,286,4,11,12,53.6,50,65,35.1,37.1,43.4
2016,Dalila Jakupovic,SLO,288,1,0,6,42.2,28.6,44.4,30,50,43.1
2016,Gabriela Ce,BRA,291,2,0,6,41.7,38.9,31.3,27.8,41.7,42.9
2016,Cristiana Ferrando,ITA,292,1,0,3,59.6,50,66.7,10,100,29.6
2016,Yafan Wang,CHN,304,11,12,32,53.9,40.2,57.4,33.6,39.6,43
2016,Elena Vesnina,RUS,308,45,121,138,56.9,56.2,67.4,36.8,46.4,44.9
2016,Venus Williams,USA,314,38,114,152,57.4,55.2,66,40.2,50.4,45.8
2016,Elitsa Kostova,BUL,315,9,11,15,46.4,38.5,42.9,31.7,49.1,41.7
2016,Carol Zhao,CAN,324,2,5,8,49.7,47.8,45.5,27.3,37.5,39.6
2016,Katharina Hobgarski,GER,326,1,0,5,42.6,68.8,28.6,12.5,25,36.7
2016,Jana Cepelova,SVK,331,21,22,73,54.2,47.1,60.9,35.4,45.9,43.3
2016,Louisa Chirico,USA,333,24,52,104,52.7,54.9,57.3,36.2,51.2,43.5
2016,Maria Mateas,USA,335,1,0,7,44.8,33.3,40,22.2,33.3,38.3
2016,Barbora Strycova,CZE,338,58,137,135,56.8,54.1,66.4,39.9,51.1,45.5
2016,Carla Suarez Navarro,ESP,342,55,82,117,58.3,55.2,69.3,38.7,41.7,44.8
2016,Yanina Wickmayer,BEL,344,42,163,150,58.2,47.5,68.7,31.7,48.7,41.8
2016,Bethanie Mattek-Sands,USA,346,20,45,84,54.8,53.6,61.1,30.3,40.2,41.9
2016,Victoria Duval,USA,351,3,1,17,43.2,37.5,40,12,25,33.5
2016,Francoise Abanda,CAN,352,5,14,15,56,53.7,66.1,38.2,52.5,44.3
2016,Irina Khromacheva,RUS,353,7,17,30,58.5,60.8,71.4,30,63.6,38.7
2016,Nigina Abduraimova,UZB,359,2,9,6,60,37.5,72.2,17.6,50,29.7
2016,Alexandra Dulgheru,ROU,365,12,12,58,48.8,43.5,47.9,27.7,38.8,41.5
2016,Vera Lapko,BLR,370,1,3,1,48.6,58.3,44.4,22.2,100,42.1
2016,Ya-Hsuan Lee,TPE,371,2,2,7,47.9,36.8,42.9,34.8,30.8,44.4
2016,Peangtarn Plipuech,THA,376,1,3,1,58.8,25,66.7,0,0,22.9
2016,Kayla Day,USA,377,3,3,11,44,50,40.9,27.3,75,39.7
2016,Samantha Stosur,AUS,381,47,175,231,58.1,58.7,70.2,28.4,44.7,40.4
2016,Irina Falconi,USA,388,23,38,73,55.5,58.6,63.2,33.6,41.4,43.1
2016,Jovana Jovic,SRB,394,1,0,5,39.1,54.5,16.7,0,0,28.6
2016,Eri Hozumi,JPN,397,3,1,7,47.1,44.8,46.7,27.6,57.1,41.2
2016,Tara Moore,GBR,403,7,15,31,57.1,56.4,67.6,35.6,46.4,43.4
2016,Daria Gavrilova,AUS,421,46,82,166,56.4,59.1,66.3,37.6,47.5,45.1
2016,Yaroslava Shvedova,KAZ,432,33,111,136,57.7,59.3,68.6,32,46.9,42.6
2016,Valeriya Strakhova,UKR,434,1,3,1,40.7,25,33.3,40,50,45.2
2016,Antonia Lottner,GER,439,3,12,4,57.1,66.7,72.4,6.7,28.6,32.4
2016,Myrtille Georges,FRA,443,2,1,8,47.6,37.5,50,47.6,55.6,49.6
2016,Fangzhou Liu,CHN,448,4,23,6,61.6,58.3,75,28.9,37.9,40
2016,Ipek Soylu,TUR,453,5,5,28,45,47.4,38.8,44,51.2,48.2
2016,Xinyun Han,CHN,463,9,16,50,51.5,48.3,54.9,43.6,46.3,45.7
2016,Varvara Flink,RUS,477,2,7,1,57.2,55.6,65.2,21.7,29.4,39.8
2016,Sabina Sharipova,UZB,480,1,0,7,50,66.7,50,44.4,61.5,47.5
2016,Ivana Jorovic,SRB,491,1,3,15,50,63.2,50,42.9,75,46.2
2016,Denisa Satralova,CZE,494,29,56,143,55.3,52.9,63.3,34,44.7,43.1
2016,Katarzyna Piter,POL,495,1,0,4,44.2,28.6,37.5,22.2,33.3,40
2016,Polina Leykina,RUS,502,2,1,6,49.4,53.8,45.5,38.1,44.4,43.1
2016,Victoria Rodriguez,MEX,510,2,2,7,46.9,26.3,39.1,30.4,77.8,39.7
2016,Risa Ozaki,JPN,515,16,8,24,56.1,52.4,61.3,40,49.2,45.9
2016,Hiroko Kuwata,JPN,525,3,5,14,47.4,45.2,46.9,27.3,45,40.6
2016,Junri Namigata,JPN,538,2,0,10,53.5,42.1,54.2,30.4,63.6,42.1
2016,Cindy Burger,NED,543,4,14,22,52.2,48.8,55.3,48.9,62.9,48.9
2016,Lucie Hradecka,CZE,565,18,79,99,56.1,50.4,64,28.3,37.5,40.5
2016,Yuliana Lizarazo,COL,570,1,0,3,52.2,42.9,60,11.1,20,37.1
2016,Shilin Xu,CHN,581,2,2,8,49.2,35.3,47.6,33.3,43.8,41.1
2016,Emily Webley-Smith,GBR,587,1,2,5,39.6,53.8,14.3,25,33.3,40
2016,Erika Sema,JPN,596,1,0,2,38.7,63.2,0,16.7,33.3,41
2016,Teliana Pereira,BRA,599,22,15,36,50.7,44.9,50,25.7,36.1,39.7
2016,Anastasiya Shoshyna,POL,618,1,0,6,43.5,57.1,33.3,40,50,42.3
2016,Freya Christie,GBR,628,1,6,3,55.6,72.7,66.7,0,0,28.6
2016,Wushuang Zheng,CHN,646,1,3,3,46,44.4,44.4,12.5,33.3,31.9
2016,Yuxuan Zhang,CHN,654,3,17,19,53.9,50,56.8,37,48.6,45.6
2016,Claudia Giovine,ITA,662,1,4,6,47.6,44.4,54.5,25,100,37.1
2016,Paula Cristina Goncalves,BRA,683,9,33,36,59.3,50.9,71.9,35.7,52.2,44.3
2016,Pei-Chi Lee,TPE,684,1,1,8,52,50,62.5,0,0,26.3
2016,Ying Zhang,CHN,707,2,5,8,61.4,62.5,82.4,23.5,80,37.8
2016,Andreea Mitu,ROU,725,9,11,43,54.7,52.8,59.5,18.2,40,35.5
2016,Naomi Broady,GBR,726,25,214,122,58.6,55.6,68.7,22.8,42.6,37.9
2016,Kimberly Birrell,AUS,734,3,6,6,53.6,40,64,18.5,45.5,33.3
2016,Sanaz Marand,USA,751,1,0,4,49.3,55.6,60,27.3,60,33.8
2016,Tamira Paszek,AUT,776,16,32,55,51.6,50.3,53,39,49.6,45.4
2016,Ayla Aksu,TUR,794,1,1,3,55,57.1,66.7,10,33.3,31
2016,Paula Kania-Chodun,POL,798,3,5,8,55.3,50,62.5,8.8,30,31.9
2016,Mira Antonitsch,AUT,805,1,4,3,50.8,44.4,44.4,20,40,37.3
2016,Martina Capurro Taborda,ARG,811,1,0,3,50,60,50,0,0,27.3
2016,Alize Lim,FRA,816,4,1,3,45.7,42.9,37.5,31.4,42.3,43.4
2016,Julia Glushko,ISR,831,6,1,18,47.6,50,44.7,38.3,45,47.6
2016,Yingying Duan,CHN,880,15,52,58,57.7,59.7,68.4,30.1,42.6,41.2
2016,Susanne Celik,SWE,886,1,2,3,38.9,45.5,25,25,25,40.7
2016,Zhaoxuan Yang,CHN,891,3,9,14,51,50,54.8,32.3,50,42.2
2016,Basak Eraydin,TUR,901,1,0,3,36.8,0,28.6,12.5,100,22.5
2016,Fatma Al Nabhani,OMN,907,1,1,4,34.9,40,0,0,0,31
2016,Ayaka Okuno,JPN,921,1,6,3,45.5,55,40,53.3,66.7,50
2016,Timea Bacsinszky,SUI,924,50,60,110,56.7,55.1,66.7,42,46.5,46.8
2016,Kai-Lin Zhang,CHN,926,6,2,34,47.8,34,47,40.9,54,45.4
2016,Sesil Karatantcheva,BUL,937,2,1,16,46.8,45.8,38.1,35,46.7,45.6
2016,Montserrat Gonzalez,PAR,942,4,7,21,54.3,65,61.1,54.3,65,61.1
2016,Sofya Zhuk,RUS,964,1,3,4,49.1,37.5,37.5,49.1,37.5,37.5
2016,So-Ra Lee,KOR,974,1,0,5,53.6,50,60,53.6,50,60
2016,Zai-Chen Chang,TPE,987,7,11,50,53.3,56.8,57.3,53.3,56.8,57.3
2016,Luksika Kumkhum,THA,1006,5,8,29,42.5,32.5,34.1,42.5,32.5,34.1
2016,Nadia Echeverria Alam,VEN,1055,1,4,7,42,44.4,28.6,42,44.4,28.6
2016,Miyu Kato,JPN,1064,6,1,12,49.6,30,47,49.6,30,47
2016,Cornelia Lister,SWE,1114,1,1,8,51.7,45.5,53.8,51.7,45.5,53.8
2016,Sabine Lisicki,GER,1136,36,154,183,57.2,55.7,67.3,57.2,55.7,67.3
2016,Catalina Pella,ARG,1145,5,16,30,54.4,41,59.6,54.4,41,59.6
2016,Barbora Stefkova,CZE,1194,2,8,8,54,50,56,54,50,56
2016,Kwan Yau Ng,HKG,1273,1,0,5,44.4,54.5,28.6,44.4,54.5,28.6
2016,Nadiia Kichenok,UKR,1409,1,1,5,53.2,20,60,53.2,20,60
2016,Sherazad Reix,FRA,1437,3,5,12,56.7,54.2,64.5,56.7,54.2,64.5
2016,Julia Boserup,USA,9999,9,26,34,57.7,47.5,66,57.7,47.5,66
2016,Ling Zhang,HKG,9999,2,2,7,48.6,35.7,43.8,48.6,35.7,43.8
2016,Jing-Jing Lu,CHN,9999,1,2,9,50,56.3,50,50,56.3,50
2016,Tammi Patterson,AUS,9999,2,3,5,49.6,57.9,46.7,49.6,57.9,46.7
2016,Amra Sadikovic,SUI,9999,8,29,34,56.9,54.1,67.4,56.9,54.1,67.4
2016,Julia Goerges,GER,9999,41,203,140,61,59.3,74.5,61,59.3,74.5
2016,Anastasia Pivovarova,RUS,9999,2,3,13,52.9,52.6,55,52.9,52.6,55
2016,Caroline Wozniacki,DEN,9999,49,98,101,59,57.5,70.9,59,57.5,70.9
2016,Dominika Cibulkova,SVK,9999,73,67,233,57.2,54.5,66.3,57.2,54.5,66.3
2016,Lauren Albanese,USA,9999,1,2,2,45.6,37.5,44.4,45.6,37.5,44.4
2016,Anna Tatishvili,USA,9999,9,17,48,54,56.4,58.2,54,56.4,58.2
2016,Maria Irigoyen,ARG,9999,1,0,3,45.4,52.9,33.3,45.4,52.9,33.3
2016,Anne Schaefer,GER,9999,2,2,7,48.3,59.1,50,48.3,59.1,50
2016,Mariana Duque-Marino,COL,9999,25,67,78,57,51.9,66.7,57,51.9,66.7
2016,Magdalena Rybarikova,SVK,9999,13,64,52,53.9,52.6,59.7,53.9,52.6,59.7
2016,Evgeniya Rodina,RUS,9999,20,13,77,50.9,47.4,51.8,50.9,47.4,51.8
2016,Maria-Teresa Torro-Flor,ESP,9999,2,5,15,48.4,57.1,50,48.4,57.1,50
2016,Aleksandrina Naydenova,BUL,9999,1,1,3,43.6,45.5,33.3,43.6,45.5,33.3
2016,Lyudmyla Kichenok,UKR,9999,5,10,34,55.3,42.1,60,55.3,42.1,60
2016,Kiki Bertens,NED,9999,45,170,155,58.7,58.1,70.3,58.7,58.1,70.3
2016,Misa Eguchi,JPN,9999,6,2,10,62,40.9,73.5,62,40.9,73.5
2016,Michelle Larcher De Brito,POR,9999,2,2,7,54.7,55.6,57.9,54.7,55.6,57.9
2016,Varatchaya Wongteanchai,THA,9999,1,0,0,41.7,54.5,28.6,41.7,54.5,28.6
2016,Nicha Lertpitaksinchai,THA,9999,2,4,2,56.7,53.8,62.5,56.7,53.8,62.5
2016,Bojana Jovanovski Petrovic,SRB,9999,4,4,10,38,35.5,25.9,38,35.5,25.9
2016,Yifan Xu,CHN,9999,2,1,9,42.9,20,36.8,42.9,20,36.8
2016,Stephanie Vogt,LIE,9999,1,0,2,53.2,44.4,58.3,53.2,44.4,58.3
2016,Alexandra Panova,RUS,9999,4,11,15,55.9,63.4,68.8,55.9,63.4,68.8
2016,Agnieszka Radwanska,POL,9999,70,189,127,58.7,58.1,70.5,58.7,58.1,70.5
2016,Marina Erakovic,NZL,9999,15,38,67,56.6,50.7,64.6,56.6,50.7,64.6
2016,Johanna Larsson,SWE,9999,53,120,190,55.6,52.3,62.2,55.6,52.3,62.2
2016,Ekaterina Makarova,RUS,9999,44,106,125,58.1,55.7,68.6,58.1,55.7,68.6
2016,Ana Ivanovic,SRB,9999,30,81,127,56.7,52.2,65.7,56.7,52.2,65.7
2016,Alla Kudryavtseva,RUS,9999,9,22,45,51.8,49.4,53.1,51.8,49.4,53.1
2016,Silvia Soler-Espinosa,ESP,9999,11,13,37,56.6,54.3,62.8,56.6,54.3,62.8
2016,Vania King,USA,9999,24,34,68,56.5,56.1,65.5,56.5,56.1,65.5
2016,Karin Knapp,ITA,9999,14,38,68,53.7,45.7,57.7,53.7,45.7,57.7
2016,Claire Feuerstein,FRA,9999,2,5,9,60.6,76.2,75,60.6,76.2,75
2016,Roberta Vinci,ITA,9999,51,114,91,56.6,52.4,65.4,56.6,52.4,65.4
2016,Galina Voskoboeva,KAZ,9999,3,7,3,51.5,48.4,54.3,51.5,48.4,54.3
2016,Maria Sharapova,RUS,9999,5,54,24,63.6,54.2,77.6,63.6,54.2,77.6
2016,Jarmila Wolfe,AUS,9999,2,12,10,56.1,57.1,60.9,56.1,57.1,60.9
